PersID	Frame	X	Y	Z	Velocity
3	254	-4.3044	3.5081	1.76	1.3832976903038607
3	255	-4.378	3.5138	1.76	1.8455097534285716
3	256	-4.4301	3.5017	1.76	1.3371658461088562
3	257	-4.4982	3.4971	1.76	1.7063795738345988
3	258	-4.5637	3.4951	1.76	1.6382631809327857
3	259	-4.6294	3.4984	1.76	1.6445706126524473
3	260	-4.6872	3.502	1.76	1.4478000552562345
3	261	-4.7501	3.5001	1.76	1.5732172450109982
3	262	-4.8026	3.5012	1.76	1.312788063626423
3	263	-4.8577	3.5021	1.76	1.3776837445509855
3	264	-4.9075	3.5007	1.76	1.2454918707081
3	265	-4.9599	3.4991	1.76	1.3106105447462375
3	266	-5.0071	3.4977	1.76	1.180518953680968
3	267	-5.0544	3.5016	1.76	1.1865127475084256
3	268	-5.107	3.5052	1.76	1.3180762496911924
3	269	-5.1595	3.5063	1.76	1.3127880636264233
3	270	-5.2224	3.5137	1.76	1.5833449560976902
3	271	-5.2714	3.5142	1.76	1.2250637738501489
3	272	-5.3564	3.5136	1.76	2.125052940517011
3	273	-5.4107	3.5096	1.76	1.3611782579809417
4	118	4.6009	1.5667	1.76	0.0
4	119	4.5258	1.5593	1.76	1.886592497069782
4	120	4.4554	1.5511	1.76	1.7718986991360486
4	121	4.39	1.5423	1.76	1.6497348271767884
4	122	4.3289	1.5347	1.76	1.5392713373541322
4	123	4.2665	1.5171	1.76	1.6208639671483906
4	124	4.2116	1.5103	1.76	1.3829881597468563
4	125	4.1567	1.5034	1.76	1.3832976903038607
4	126	4.0991	1.5017	1.76	1.440627033621121
4	127	4.0515	1.4972	1.76	1.195305923184523
4	128	3.9886	1.4856	1.76	1.5990172763294328
4	129	3.9088	1.5052	1.76	2.054294282716089
4	130	3.8444	1.4884	1.76	1.663881005360661
4	131	3.7731	1.4915	1.76	1.7841839871493057
4	132	3.7057	1.4971	1.76	1.6908060208078195
4	133	3.6424	1.4966	1.76	1.5825493673184508
4	134	3.583	1.4993	1.76	1.486533299324296
4	135	3.5254	1.4925	1.76	1.4500000000000084
4	136	3.4725	1.4768	1.76	1.3795153134343898
4	137	3.4245	1.4725	1.76	1.2048054822252439
4	138	3.3751	1.4579	1.76	1.287808215535214
4	139	3.3268	1.4499	1.76	1.2239510815388064
4	140	3.2748	1.4352	1.76	1.3509464275092486
4	141	3.2147	1.4256	1.76	1.521547320986103
4	142	3.1561	1.4146	1.76	1.4905871326427094
4	143	3.0999	1.4064	1.76	1.419876755215044
4	144	3.0294	1.3938	1.76	1.7904276723732806
4	145	2.9681	1.3828	1.76	1.5569782432648103
4	146	2.9056	1.378	1.76	1.5671012251925531
4	147	2.8492	1.3675	1.76	1.4342267080207367
4	148	2.7854	1.3538	1.76	1.631358712852574
4	149	2.7306	1.344	1.76	1.3917345292835162
4	150	2.6773	1.3352	1.76	1.3505392441539823
4	151	2.6249	1.3268	1.76	1.3267252918370103
4	152	2.5725	1.3198	1.76	1.3216372422113412
4	153	2.5176	1.3157	1.76	1.3763220916631385
4	154	2.4654	1.3137	1.76	1.3059575031370667
4	155	2.4089	1.3112	1.76	1.4138820672177663
4	156	2.3522	1.3283	1.76	1.4805615488725945
4	157	2.2869	1.3141	1.76	1.6706529412178865
4	158	2.2199	1.316	1.76	1.6756733721104522
4	159	2.1555	1.3207	1.76	1.614281961120795
4	160	2.0911	1.3253	1.76	1.614101917476093
4	161	2.0375	1.328	1.76	1.3416990161731475
4	162	1.9808	1.3299	1.76	1.4182956320880404
4	163	1.922	1.3325	1.76	1.471436373072243
4	164	1.8649	1.3288	1.76	1.4304937958621122
4	165	1.8105	1.3249	1.76	1.3634904656799036
4	166	1.7541	1.3219	1.76	1.411993271938645
4	167	1.6952	1.3188	1.76	1.4745380632591336
4	168	1.6415	1.3159	1.76	1.3444562097740502
4	169	1.5878	1.3156	1.76	1.342520949557209
4	170	1.5273	1.3191	1.76	1.5150288776125687
4	171	1.4643	1.3225	1.76	1.5772919831153691
4	172	1.3986	1.3258	1.76	1.6445706126524302
4	173	1.3343	1.3278	1.76	1.608277416989992
4	174	1.2754	1.3221	1.76	1.4793790927277555
4	175	1.2219	1.314	1.76	1.3527425845296681
4	176	1.1578	1.3081	1.76	1.6092739045917583
4	177	1.0988	1.3077	1.76	1.4750338979155686
4	178	1.0452	1.3188	1.76	1.3684320406947523
4	179	0.9842	1.3129	1.76	1.5321165915164536
4	180	0.9307	1.3158	1.76	1.3394635120076994
4	181	0.8726	1.3272	1.76	1.4801963552177775
4	182	0.8202	1.3283	1.76	1.310288613245189
4	183	0.7571	1.3317	1.76	1.5797883560781183
4	184	0.694	1.335	1.76	1.5796558169424133
4	185	0.6413	1.344	1.76	1.3365744461121496
4	186	0.5794	1.3539	1.76	1.5671670300258351
4	187	0.5123	1.3611	1.76	1.6871295889764968
4	188	0.4489	1.375	1.76	1.622646372442251
4	189	0.3885	1.3784	1.76	1.5123904919034636
4	190	0.3307	1.382	1.76	1.44780005525625
4	191	0.2769	1.3817	1.76	1.3450209106181217
4	192	0.2192	1.3826	1.76	1.442675465931267
4	193	0.1641	1.3809	1.76	1.378155470184696
4	194	0.1092	1.3767	1.76	1.3765105339226427
4	195	0.0516	1.3724	1.76	1.4440070117558295
4	196	-0.002	1.3668	1.76	1.3472935834479436
4	197	-0.0584	1.3665	1.76	1.4100199466674221
4	198	-0.1213	1.3644	1.76	1.5733761470163454
4	199	-0.1801	1.3607	1.76	1.472907413926619
4	200	-0.2366	1.3612	1.76	1.4125553086516645
4	201	-0.2983	1.3633	1.76	1.5433931773854646
4	202	-0.3573	1.3628	1.76	1.4750529651507431
4	203	-0.4192	1.3702	1.76	1.5585189283419054
4	204	-0.4759	1.3696	1.76	1.4175793628576843
4	205	-0.5412	1.3608	1.76	1.647257189997968
4	206	-0.5914	1.375	1.76	1.3042430755039496
4	207	-0.6554	1.3737	1.76	1.6003300440846555
4	208	-0.7105	1.3773	1.76	1.3804369779167764
4	209	-0.7657	1.3809	1.76	1.3829316685939337
4	210	-0.821	1.3871	1.76	1.391161834582876
4	211	-0.8758	1.3908	1.76	1.3731191681715045
4	212	-0.9315	1.3996	1.76	1.4097717013757927
4	213	-0.9792	1.4139	1.76	1.2449347372452892
4	214	-1.05	1.4144	1.76	1.7700441378677558
4	215	-1.1078	1.4179	1.76	1.447646797392233
4	216	-1.1656	1.4215	1.76	1.4478000552562518
4	217	-1.2208	1.4225	1.76	1.3802264306989667
4	218	-1.2837	1.4206	1.76	1.5732172450109987
4	219	-1.3362	1.4243	1.76	1.315755486403153
4	220	-1.3856	1.4262	1.76	1.2359131239694776
4	221	-1.438	1.429	1.76	1.31186889588861
4	222	-1.4953	1.4328	1.76	1.435646631312876
4	223	-1.5471	1.4331	1.76	1.2950217179646022
4	224	-1.6007	1.428	1.76	1.3460520978030555
4	225	-1.6524	1.4267	1.76	1.2929085427825142
4	226	-1.7109	1.4187	1.76	1.47611186906684
4	227	-1.7582	1.4144	1.76	1.187376309347628
4	228	-1.8119	1.4036	1.76	1.3693817035436129
4	229	-1.8629	1.3998	1.76	1.2785343170990742
4	230	-1.9213	1.3933	1.76	1.4690154015530266
4	231	-1.9659	1.3833	1.76	1.1426832456984737
4	232	-2.024	1.3844	1.76	1.4527603036977583
4	233	-2.0811	1.3789	1.76	1.4341068649162834
4	234	-2.1269	1.3746	1.76	1.1500353255443898
4	235	-2.1685	1.3602	1.76	1.1005453193758048
4	236	-2.2194	1.3548	1.76	1.2796410629547634
4	237	-2.2705	1.352	1.76	1.2794163708504058
4	238	-2.3229	1.3504	1.76	1.3106105447462264
4	239	-2.3856	1.358	1.76	1.5789731631664923
4	240	-2.441	1.3521	1.76	1.3928320968444032
4	241	-2.4895	1.3445	1.76	1.2272963171133584
4	242	-2.5535	1.3409	1.76	1.6025292509030855
4	243	-2.6136	1.3339	1.76	1.5126570166432263
4	244	-2.6816	1.3266	1.76	1.7097678936042768
4	245	-2.7366	1.325	1.76	1.3755816951384643
4	246	-2.7967	1.318	1.76	1.5126570166432263
4	247	-2.8528	1.3081	1.76	1.4241708113846412
4	248	-2.9076	1.3045	1.76	1.3729530217746027
4	249	-2.9586	1.3018	1.76	1.2767855144855027
4	250	-3.0087	1.3012	1.76	1.2525898171388758
4	251	-3.0585	1.2997	1.76	1.2455646310007322
4	252	-3.1083	1.2982	1.76	1.2455646310007322
4	253	-3.1555	1.2968	1.76	1.1805189536809682
4	254	-3.213	1.2925	1.76	1.4415139610839736
4	255	-3.2759	1.2906	1.76	1.5732172450109987
4	256	-3.3334	1.2837	1.76	1.447813005881632
4	257	-3.3911	1.282	1.76	1.443125947379498
4	258	-3.4488	1.2803	1.76	1.4431259473795093
4	259	-3.5091	1.2811	1.76	1.5076326641460174
4	260	-3.5643	1.2847	1.76	1.3829316685939255
4	261	-3.6116	1.2885	1.76	1.18630992999301
4	262	-3.659	1.2924	1.76	1.1890043103370065
4	263	-3.709	1.2988	1.76	1.2601983970788158
4	264	-3.7486	1.2988	1.76	0.990000000000002
4	265	-3.809	1.3115	1.76	1.5430185514114867
4	266	-3.8616	1.3152	1.76	1.3182493125353785
4	267	-3.9116	1.319	1.76	1.2536048021605488
4	268	-3.9746	1.3224	1.76	1.5772919831153691
4	269	-4.0372	1.3239	1.76	1.5654492166787197
4	270	-4.097	1.3275	1.76	1.4977065800750176
4	271	-4.1532	1.3302	1.76	1.4066205067465678
4	272	-4.2083	1.324	1.76	1.3861930781821215
4	273	-4.2763	1.3239	1.76	1.7000018382342905
4	274	-4.3286	1.3171	1.76	1.3185053090526362
4	275	-4.3731	1.3132	1.76	1.1167642992144815
4	276	-4.4254	1.309	1.76	1.3117092856269588
4	277	-4.4647	1.3078	1.76	0.9829579085596668
4	278	-4.5251	1.3087	1.76	1.510167623146528
4	279	-4.5684	1.3004	1.76	1.1022080112210988
4	280	-4.6219	1.3005	1.76	1.337502336446571
4	281	-4.6742	1.2964	1.76	1.3115115325455533
4	282	-4.7448	1.289	1.76	1.7746689832191187
4	283	-4.8103	1.2767	1.76	1.6661219943329506
4	284	-4.874	1.2681	1.76	1.606947805624062
4	285	-4.9269	1.2705	1.76	1.3238603589502977
4	286	-4.983	1.2646	1.76	1.410234909509755
4	287	-5.0362	1.2528	1.76	1.3623233830482484
4	288	-5.0906	1.2735	1.76	1.4551310078477537
4	289	-5.1433	1.2752	1.76	1.3181853056380135
4	290	-5.193	1.2757	1.76	1.242562875672687
4	291	-5.2363	1.2849	1.76	1.1066644703793542
4	292	-5.2834	1.2938	1.76	1.198337389886514
4	293	-5.332	1.3039	1.76	1.2409598099857915
4	294	-5.389	1.3127	1.76	1.441882450132474
5	125	4.6164	2.0469	1.76	0.0
5	126	4.5416	2.041	1.76	1.8758081591676634
5	127	4.4676	2.0333	1.76	1.8599882392101255
5	128	4.3963	2.0357	1.76	1.7835095317939829
5	129	4.3299	2.0331	1.76	1.661272102937981
5	130	4.2653	2.0355	1.76	1.6161141667592775
5	131	4.1958	2.0423	1.76	1.7457967378821548
5	132	4.1197	2.0452	1.76	1.9038809048887553
5	133	4.0364	2.0651	1.76	2.1411007682965213
5	134	3.9593	2.0562	1.76	1.9402995902695181
5	135	3.8741	2.0647	1.76	2.140573813256622
5	136	3.8068	2.0701	1.76	1.6879073582397797
5	137	3.7279	2.0756	1.76	1.9772866509436604
5	138	3.6543	2.0813	1.76	1.8455097534285723
5	139	3.5905	2.0842	1.76	1.596646877052032
5	140	3.5361	2.0882	1.76	1.3636715146984686
5	141	3.4759	2.0838	1.76	1.5090145791210796
5	142	3.4155	2.0847	1.76	1.510167623146517
5	143	3.342	2.0877	1.76	1.8390299752858867
5	144	3.2632	2.0907	1.76	1.9714271480326175
5	145	3.1923	2.0938	1.76	1.7741934787390004
5	146	3.1179	2.0951	1.76	1.860283916503065
5	147	3.0455	2.092	1.76	1.8116584253109087
5	148	2.9721	2.0899	1.76	1.8357508681735635
5	149	2.9	2.089	1.76	1.8026404244884848
5	150	2.8305	2.0857	1.76	1.7394575303812418
5	151	2.774	2.0905	1.76	1.417588180678713
5	152	2.7101	2.0963	1.76	1.604067096476948
5	153	2.661	2.0977	1.76	1.227998880292653
5	154	2.6044	2.1052	1.76	1.4273686454451764
5	155	2.5424	2.1152	1.76	1.570031846810755
5	156	2.4672	2.1127	1.76	1.8810386093857872
5	157	2.3979	2.1191	1.76	1.7398724809594561
5	158	2.331	2.1259	1.76	1.6811175598392867
5	159	2.2664	2.1358	1.76	1.633854721203816
5	160	2.1931	2.1414	1.76	1.837840104579289
5	161	2.1307	2.1567	1.76	1.6062086570554839
5	162	2.0703	2.1602	1.76	1.5125330574899847
5	163	2.0075	2.1531	1.76	1.580001977846869
5	164	1.9485	2.1526	1.76	1.4750529651507418
5	165	1.8909	2.1483	1.76	1.4440070117558266
5	166	1.8269	2.1398	1.76	1.6140496429788032
5	167	1.7654	2.1367	1.76	1.539452012892897
5	168	1.7026	2.1322	1.76	1.5740254921696832
5	169	1.6385	2.1264	1.76	1.609046689813564
5	170	1.5809	2.122	1.76	1.4441952776546552
5	171	1.5155	2.1149	1.76	1.644606715905049
5	172	1.4541	2.1065	1.76	1.5492982282310945
5	173	1.3954	2.0982	1.76	1.482097331486701
5	174	1.3391	2.0952	1.76	1.4094968073748873
5	175	1.2866	2.0962	1.76	1.3127380736460719
5	176	1.2341	2.0973	1.76	1.3127880636264178
5	177	1.1802	2.0997	1.76	1.3488351455978609
5	178	1.1264	2.102	1.76	1.3462285281481705
5	179	1.0634	2.1027	1.76	1.5750972192217259
5	180	1.007	2.1024	1.76	1.4100199466674221
5	181	0.9454	2.1019	1.76	1.5400507296839252
5	182	0.8823	2.1079	1.76	1.5846154896377864
5	183	0.8218	2.1113	1.76	1.5148865469070614
5	184	0.7617	2.114	1.76	1.5040154586971486
5	185	0.7034	2.1261	1.76	1.488560546299681
5	186	0.6429	2.1296	1.76	1.5150288776125687
5	187	0.5917	2.1259	1.76	1.2833379328921903
5	188	0.5329	2.1263	1.76	1.4700340132119383
5	189	0.4791	2.126	1.76	1.3450209106181217
5	190	0.4241	2.1218	1.76	1.379003263230368
5	191	0.3691	2.1202	1.76	1.37558169513846
5	192	0.3181	2.1147	1.76	1.2823927830426993
5	193	0.2593	2.109	1.76	1.4768907373262254
5	194	0.2018	2.1021	1.76	1.4478130058816285
5	195	0.1455	2.0965	1.76	1.4144455627559522
5	196	0.089	2.0829	1.76	1.4528441932980964
5	197	0.0334	2.0748	1.76	1.4046730046526832
5	198	-0.0193	2.0653	1.76	1.3387354107515048
5	199	-0.0731	2.0661	1.76	1.3451486906658312
5	200	-0.1221	2.0663	1.76	1.2250102040391337
5	201	-0.1718	2.0673	1.76	1.242751483604023
5	202	-0.2208	2.0673	1.76	1.2249999999999996
5	203	-0.2721	2.0697	1.76	1.2839027416436188
5	204	-0.3219	2.0697	1.76	1.2450000000000003
5	205	-0.3712	2.0728	1.76	1.2349342087738913
5	206	-0.4246	2.074	1.76	1.3353370361073642
5	207	-0.4771	2.0846	1.76	1.3389851567511886
5	208	-0.5351	2.0933	1.76	1.46622176017136
5	209	-0.5853	2.1076	1.76	1.304925764172047
5	210	-0.6413	2.1137	1.76	1.4082813106762424
5	211	-0.6978	2.1182	1.76	1.4169730060943284
5	212	-0.7471	2.1225	1.76	1.2371792513617423
5	213	-0.7993	2.113	1.76	1.326435543100381
5	214	-0.8489	2.1063	1.76	1.2512618630806254
5	215	-0.9052	2.1033	1.76	1.4094968073748877
5	216	-0.9549	2.0992	1.76	1.2467206984725956
5	217	-1.0156	2.0983	1.76	1.5176667947873166
5	218	-1.0609	2.0895	1.76	1.1536707719275863
5	219	-1.1197	2.0838	1.76	1.476890737326224
5	220	-1.1706	2.0732	1.76	1.2998004654561457
5	221	-1.2173	2.0587	1.76	1.222482106208511
5	222	-1.2727	2.0541	1.76	1.389766167382122
5	223	-1.3219	2.0451	1.76	1.2504099327820486
5	224	-1.3756	2.0422	1.76	1.3444562097740453
5	225	-1.4147	2.0357	1.76	0.990914981216858
5	226	-1.4621	2.0422	1.76	1.1960899840731019
5	227	-1.5109	2.0526	1.76	1.247397290361014
5	228	-1.5582	2.0538	1.76	1.1828804884687238
5	229	-1.6002	2.0552	1.76	1.0505831713862557
5	230	-1.645	2.0617	1.76	1.1317271093333394
5	231	-1.691	2.0669	1.76	1.1573245007343451
5	232	-1.736	2.0787	1.76	1.1630348232103787
5	233	-1.7835	2.0878	1.76	1.2090957364907078
5	234	-1.839	2.1019	1.76	1.4315769277269006
5	235	-1.8889	2.1056	1.76	1.250924658003032
5	236	-1.9339	2.1174	1.76	1.1630348232103787
5	237	-1.9812	2.1212	1.76	1.1863099299930044
5	238	-2.0285	2.1251	1.76	1.186512747508432
5	239	-2.0785	2.1288	1.76	1.2534178273823888
5	240	-2.1271	2.134	1.76	1.2219349409849927
5	241	-2.1797	2.1376	1.76	1.3180762496911924
5	242	-2.2298	2.144	1.76	1.2626782052447107
5	243	-2.2808	2.1412	1.76	1.2769201227954747
5	244	-2.3227	2.1373	1.76	1.05202780381509
5	245	-2.371	2.132	1.76	1.2147479162361168
5	246	-2.4288	2.1329	1.76	1.4451751623938147
5	247	-2.4801	2.1285	1.76	1.2872087049115313
5	248	-2.5274	2.1291	1.76	1.1825951335939084
5	249	-2.5754	2.1313	1.76	1.2012597554234479
5	250	-2.6252	2.1338	1.76	1.2465677879682235
5	251	-2.6769	2.1355	1.76	1.2931985539738244
5	252	-2.7235	2.1345	1.76	1.1652682094693956
5	253	-2.7706	2.1354	1.76	1.1777149485338103
5	254	-2.8208	2.1349	1.76	1.2550622494521997
5	255	-2.8715	2.1343	1.76	1.2675887542890232
5	256	-2.9226	2.1377	1.76	1.2803246658562801
5	257	-2.9776	2.1422	1.76	1.379594596249195
5	258	-3.037	2.1473	1.76	1.4904634346403838
5	259	-3.0905	2.1578	1.76	1.3630159573534002
5	260	-3.1528	2.1628	1.76	1.5625079999795204
5	261	-3.2087	2.1622	1.76	1.3975804985760172
5	262	-3.2682	2.1554	1.76	1.4971827710737329
5	263	-3.3291	2.1534	1.76	1.523320796812011
5	264	-3.3867	2.149	1.76	1.4441952776546496
5	265	-3.4352	2.1489	1.76	1.2125025773168536
5	266	-3.4908	2.1475	1.76	1.3904405776587527
5	267	-3.5296	2.1413	1.76	0.9823059604827739
5	268	-3.5878	2.135	1.76	1.4634996583532303
5	269	-3.6368	2.1351	1.76	1.2250025510177502
5	270	-3.6925	2.1137	1.76	1.4917376612528044
5	271	-3.7436	2.1109	1.76	1.279416370850395
5	272	-3.8013	2.1118	1.76	1.4426754659312697
5	273	-3.8617	2.1126	1.76	1.5101324445226652
5	274	-3.9087	2.11	1.76	1.1767964989750817
5	275	-3.9637	2.1132	1.76	1.3773253065271038
5	276	-4.0168	2.1238	1.76	1.3536917115798603
5	277	-4.072	2.1274	1.76	1.3829316685939366
5	278	-4.1245	2.1311	1.76	1.3157554864031589
5	279	-4.1668	2.1403	1.76	1.0822228282567314
5	280	-4.2129	2.1481	1.76	1.1688803403257333
5	281	-4.259	2.1533	1.76	1.1598087126763637
5	282	-4.3068	2.1755	1.76	1.3175925014965633
5	283	-4.3648	2.1843	1.76	1.4665946952038205
5	284	-4.4269	2.1995	1.76	1.598329205764571
5	285	-4.4876	2.2059	1.76	1.5259116127744694
5	286	-4.5571	2.21	1.76	1.74052075540628
5	287	-4.6073	2.2184	1.76	1.2724484272456842
5	288	-4.6702	2.2224	1.76	1.575676442040052
5	289	-4.7381	2.2125	1.76	1.715448192164365
5	290	-4.7958	2.2134	1.76	1.4426754659312586
5	291	-4.8457	2.2146	1.76	1.2478606693056735
5	292	-4.8903	2.2133	1.76	1.1154735541463987
5	293	-4.9474	2.1932	1.76	1.5133613249981002
5	294	-4.9987	2.1884	1.76	1.288101801101148
5	295	-5.0506	2.1821	1.76	1.307024292046628
5	296	-5.1088	2.1752	1.76	1.4651898341170528
5	297	-5.1636	2.1709	1.76	1.3742111373438983
5	298	-5.2226	2.1697	1.76	1.4753050532008667
5	299	-5.2826	2.1739	1.76	1.5036705091209435
5	300	-5.3493	2.1814	1.76	1.6780084922311915
5	301	-5.4096	2.1905	1.76	1.5245696113985696
6	137	4.5815	3.0809	1.76	0.0
6	138	4.5205	3.0863	1.76	1.5309637487543573
6	139	4.4638	3.0889	1.76	1.4189895172269646
6	140	4.4115	3.0821	1.76	1.3185053090526362
6	141	4.367	3.0808	1.76	1.11297461785973
6	142	4.3213	3.0745	1.76	1.1533050333714858
6	143	4.2726	3.078	1.76	1.2206402008782158
6	144	4.207	3.0787	1.76	1.6400933662447363
6	145	4.1469	3.0717	1.76	1.5126570166432378
6	146	4.0839	3.0724	1.76	1.5750972192217148
6	147	4.0212	3.0653	1.76	1.577517828742345
6	148	3.9402	3.055	1.76	2.0413062607066195
6	149	3.9089	3.0489	1.76	0.7972217382886616
6	150	3.8541	3.0394	1.76	1.3904338351751993
6	151	3.8004	3.0348	1.76	1.347416509472852
6	152	3.7501	3.0334	1.76	1.2579869832394823
6	153	3.6952	3.0422	1.76	1.3900202336656924
6	154	3.6307	3.0537	1.76	1.6379293330299651
6	155	3.5727	3.0625	1.76	1.4665946952038205
6	156	3.5101	3.0677	1.76	1.5703900789294412
6	157	3.4358	3.0794	1.76	1.880388922537039
6	158	3.3726	3.088	1.76	1.5945610681312932
6	159	3.3066	3.1018	1.76	1.6856823544191188
6	160	3.2461	3.1105	1.76	1.5280584085695104
6	161	3.1828	3.1217	1.76	1.6070800384548458
6	162	3.1485	3.1286	1.76	0.8746785123689726
6	163	3.0986	3.1297	1.76	1.2478030693983742
6	164	3.0481	3.131	1.76	1.262918247552073
6	165	3.0	3.1253	1.76	1.2109139110605613
6	166	2.9488	3.1267	1.76	1.2804784262142055
6	167	2.8969	3.1384	1.76	1.3300610888226099
6	168	2.8376	3.1211	1.76	1.544300003237708
6	169	2.7769	3.12	1.76	1.5177491558225342
6	170	2.7163	3.117	1.76	1.5168552996248519
6	171	2.6628	3.1231	1.76	1.3461658515948198
6	172	2.6009	3.1071	1.76	1.5983604881252447
6	173	2.5419	3.0947	1.76	1.5072242699744494
6	174	2.4857	3.0984	1.76	1.4080416364582409
6	175	2.4285	3.0908	1.76	1.4425671561490614
6	176	2.3706	3.0871	1.76	1.4504525155964278
6	177	2.3104	3.0854	1.76	1.5055999634697133
6	178	2.2488	3.0822	1.76	1.542076522096096
6	179	2.1845	3.0842	1.76	1.608277416989998
6	180	2.1279	3.0891	1.76	1.4202926635028428
6	181	2.0636	3.0912	1.76	1.6083570809991117
6	182	1.9991	3.101	1.76	1.6310062078361314
6	183	1.9347	3.1031	1.76	1.6108557508355617
6	184	1.8715	3.1117	1.76	1.5945610681312932
6	185	1.8057	3.1202	1.76	1.6586685172149347
6	186	1.7479	3.1237	1.76	1.4476467973922382
6	187	1.6927	3.1274	1.76	1.3830966162925842
6	188	1.6429	3.1259	1.76	1.2455646310007378
6	189	1.5979	3.1204	1.76	1.1333716292549396
6	190	1.5409	3.1176	1.76	1.426718262306897
6	191	1.4959	3.1121	1.76	1.1333716292549396
6	192	1.4363	3.1066	1.76	1.496330929306752
6	193	1.3858	3.0996	1.76	1.2745710062605364
6	194	1.3266	3.0903	1.76	1.4981509436635532
6	195	1.2639	3.0805	1.76	1.586531200449585
6	196	1.215	3.0714	1.76	1.2434880377390016
6	197	1.1572	3.0593	1.76	1.4763235587092718
6	198	1.0917	3.0492	1.76	1.656853192048109
6	199	1.0395	3.0424	1.76	1.3160262155443503
6	200	0.987	3.0408	1.76	1.3131093823440634
6	201	0.9346	3.0393	1.76	1.3105366267296767
6	202	0.8848	3.0404	1.76	1.2453036778232036
6	203	0.8323	3.0415	1.76	1.3127880636264178
6	204	0.7798	3.0426	1.76	1.3127880636264178
6	205	0.722	3.0461	1.76	1.4476467973922382
6	206	0.6641	3.0496	1.76	1.450142234403231
6	207	0.6063	3.0532	1.76	1.4478000552562518
6	208	0.551	3.062	1.76	1.3998950853546106
6	209	0.4931	3.0682	1.76	1.455775137169201
6	210	0.4404	3.0745	1.76	1.3268807406847076
6	211	0.3878	3.0808	1.76	1.3243984483530635
6	212	0.3379	3.0819	1.76	1.2478030693983728
6	213	0.2935	3.078	1.76	1.1142738666952576
6	214	0.2464	3.0739	1.76	1.1819528332382798
6	215	0.2046	3.0675	1.76	1.0571778469112951
6	216	0.1549	3.0633	1.76	1.246928726912649
6	217	0.1079	3.0541	1.76	1.1972990436812347
6	218	0.0557	3.0473	1.76	1.3160262155443565
6	219	0.0054	3.0393	1.76	1.273305246199826
6	220	-0.0461	3.0285	1.76	1.3155060813238364
6	221	-0.0983	3.0191	1.76	1.3259901960421892
6	222	-0.1478	3.0098	1.76	1.2591515000189613
6	223	-0.2052	2.9976	1.76	1.4670548728660426
6	224	-0.2574	2.9908	1.76	1.3160262155443558
6	225	-0.3098	2.9866	1.76	1.314201278343618
6	226	-0.3674	2.9849	1.76	1.440627033621124
6	227	-0.4225	2.9859	1.76	1.3777268415763695
6	228	-0.4777	2.9895	1.76	1.3829316685939337
6	229	-0.5355	2.993	1.76	1.4476467973922356
6	230	-0.5881	3.0085	1.76	1.370905266603059
6	231	-0.6408	3.0056	1.76	1.3194932739502716
6	232	-0.6904	3.0243	1.76	1.3252004565347868
6	233	-0.7306	3.024	1.76	1.005027984685004
6	234	-0.7955	3.0341	1.76	1.642029993635925
6	235	-0.8338	3.04	1.76	0.9687943538233488
6	236	-0.8862	3.0466	1.76	1.3203503322982129
6	237	-0.9249	3.0481	1.76	0.9682264714414714
6	238	-0.9832	3.0506	1.76	1.4588394359901278
6	239	-1.0276	3.044	1.76	1.1221965068560884
6	240	-1.0773	3.0399	1.76	1.2467206984725938
6	241	-1.1249	3.0408	1.76	1.1902126910766853
6	242	-1.1716	3.0371	1.76	1.1711586143644237
6	243	-1.2213	3.0304	1.76	1.2537394067349101
6	244	-1.2684	3.0264	1.76	1.1817386555410612
6	245	-1.3206	3.0196	1.76	1.3160262155443572
6	246	-1.3676	3.0129	1.76	1.1868787848807456
6	247	-1.4225	3.0061	1.76	1.3829881597468623
6	248	-1.4773	2.9965	1.76	1.3908630414242789
6	249	-1.5349	2.9922	1.76	1.4440070117558266
6	250	-1.5874	2.9933	1.76	1.3127880636264178
6	251	-1.6451	2.9942	1.76	1.4426754659312697
6	252	-1.6976	2.9953	1.76	1.3127880636264175
6	253	-1.7529	3.0015	1.76	1.3911618345828765
6	254	-1.8055	3.0052	1.76	1.318249312535384
6	255	-1.8581	3.0115	1.76	1.324398448353062
6	256	-1.9081	3.0152	1.76	1.2534178273823897
6	257	-1.9608	3.0242	1.76	1.336574446112154
6	258	-2.0109	3.0332	1.76	1.2725491149657002
6	259	-2.061	3.0422	1.76	1.2725491149657058
6	260	-2.1137	3.0511	1.76	1.3361558666562874
6	261	-2.1637	3.0575	1.76	1.2601983970788053
6	262	-2.2135	3.056	1.76	1.2455646310007322
6	263	-2.2765	3.0568	1.76	1.5751269790083633
6	264	-2.3289	3.0552	1.76	1.3106105447462264
6	265	-2.3786	3.0511	1.76	1.2467206984725994
6	266	-2.4257	3.0471	1.76	1.1817386555410612
6	267	-2.4703	3.0458	1.76	1.1154735541463987
6	268	-2.5147	3.0392	1.76	1.1221965068560842
6	269	-2.5669	3.0324	1.76	1.3160262155443572
6	270	-2.614	3.0258	1.76	1.1890043103370131
6	271	-2.6662	3.019	1.76	1.3160262155443558
