PersID	Frame	X	Y	Z	Velocity	Sk_Value
3	132	3.1485	3.6854	1.76	1.8112185124937368	1.6658267040811137
3	133	3.0927	3.683	1.76	1.3962897263820306	1.657206360337077
3	134	3.0264	3.6755	1.76	1.6680714912736694	1.6503378856381783
3	135	2.9471	3.6677	1.76	1.9920670796938635	1.6405651230561453
3	136	2.8774	3.6871	1.76	1.808737474040932	1.6610784660466047
3	137	2.8223	3.669	1.76	1.4499181011353797	1.6849966342727396
3	138	2.7771	3.6711	1.76	1.131218922225046	1.6842235768795866
3	139	2.716	3.674	1.76	1.5292195722001394	1.6891732980963112
3	140	2.6542	3.6751	1.76	1.5452447217188685	1.6975482167351408
3	141	2.5878	3.6797	1.76	1.6639786657286149	1.709043869877466
3	142	2.5227	3.6833	1.76	1.6299865796993582	1.720712385537493
3	143	2.4568	3.6849	1.76	1.6479855126790424	1.7248991936837865
3	144	2.3822	3.6832	1.76	1.8654841864781324	1.7253339642645351
3	145	2.3146	3.6927	1.76	1.7066066477076696	1.9791981088085417
3	146	2.2488	3.7013	1.76	1.6589906569959902	1.9839948158696241
3	147	2.1892	3.7055	1.76	1.4936950826725002	1.9860178811607891
3	148	2.132	3.709	1.76	1.4326745094402968	1.9850152942098693
3	149	2.0694	3.7178	1.76	1.5803876106829031	1.9972605192768904
3	150	2.0029	3.7215	1.76	1.6650713197938398	2.00377810349829
3	151	1.941	3.7168	1.76	1.551954412990274	2.001729982036293
3	152	1.8835	3.7159	1.76	1.4376760761729352	2.099298412372981
3	153	1.8173	3.7108	1.76	1.6599039881872697	2.096706133759424
3	154	1.7569	3.7037	1.76	1.5203967409857204	2.0888609101216398
3	155	1.6888	3.7017	1.76	1.703234056141429	2.0906996020687503
3	156	1.6235	3.6919	1.76	1.650782011653875	2.082902388135983
3	157	1.5633	3.6875	1.76	1.5090145791210905	2.0729371198683006
3	158	1.4984	3.6832	1.76	1.6260573483121674	2.0674605858417316
3	159	1.4351	3.6758	1.76	1.5932768905623371	2.0561110796987045
3	160	1.3748	3.674	1.76	1.508171492238201	2.314681583912823
3	161	1.3213	3.675	1.76	1.3377336244559328	2.413708765064531
3	162	1.2632	3.6759	1.76	1.4526742580496108	2.4098660735831126
3	163	1.1971	3.6762	1.76	1.6525170195795271	2.4087440849317687
3	164	1.1369	3.6747	1.76	1.505467120198911	2.404930245030256
3	165	1.076	3.6678	1.76	1.5322410058473164	2.4004746586081773
3	166	1.0122	3.6758	1.76	1.607490279908406	2.40506824039737
3	167	0.942	3.6743	1.76	1.7554005953058134	2.40798567277933
3	168	0.8622	3.6247	1.76	2.348962536951157	2.387212246495791
3	169	0.7905	3.6223	1.76	1.7935039029787467	2.3880593697415073
3	170	0.7288	3.6261	1.76	1.545422676810457	2.381851849841178
3	171	0.6637	3.6334	1.76	1.637700369420488	2.3859910488400393
3	172	0.6054	3.6406	1.76	1.4685728616585538	2.5447246606778697
3	173	0.5425	3.6446	1.76	1.5756764420400546	2.5427967680727583
3	174	0.481	3.65	1.76	1.543415449579276	2.5428218285365913
3	175	0.4238	3.6482	1.76	1.4307078667568711	2.5374833821958673
3	176	0.3632	3.6479	1.76	1.5150185642426957	2.534573993000391
3	177	0.3058	3.6597	1.76	1.4650085323983617	2.536410754119955
3	178	0.2457	3.6589	1.76	1.502633105584993	2.533264383279503
3	179	0.1804	3.6569	1.76	1.6332655172996215	2.5308286067329275
3	180	0.1219	3.6447	1.76	1.4939649426944397	2.518698072725246
3	181	0.0688	3.6356	1.76	1.3468528130423143	2.500940501548568
3	182	0.005	3.6265	1.76	1.611142839725889	2.487646604853815
3	183	-0.0616	3.6212	1.76	1.6702638264657474	2.4820978937656926
3	184	-0.1426	3.6122	1.76	2.0374616560809184	2.481037642818807
3	185	-0.179	3.6172	1.76	0.9185450451665388	2.4622837621068205
3	186	-0.2395	3.6235	1.76	1.5206783026005202	2.4608055978991006
3	187	-0.2986	3.6251	1.76	1.4780413559843308	2.4598877140124964
3	188	-0.3603	3.6299	1.76	1.5471607059384629	2.459667994032885
3	189	-0.4179	3.6246	1.76	1.4460830716110329	2.4562073084088203
3	190	-0.4792	3.6221	1.76	1.5337739403184556	2.451627271136048
3	191	-0.5457	3.6202	1.76	1.6631784330011004	2.454478877337574
3	192	-0.6026	3.6136	1.76	1.4320374471360746	2.4507970157633236
3	193	-0.6609	3.6226	1.76	1.4747648117581325	2.4508049655032176
3	194	-0.7178	3.6199	1.76	1.4241005933570832	2.4475776148496635
3	195	-0.78	3.6218	1.76	1.5557253131578217	2.4490874435622954
3	196	-0.8477	3.6131	1.76	1.706418032019117	2.4512107132358
3	197	-0.9015	3.6197	1.76	1.3550830232867632	2.45248651636559
3	198	-0.9765	3.6659	1.76	2.202192089714251	2.4900062554708007
3	199	-1.0353	3.6576	1.76	1.4845727499856676	2.484620130424733
3	200	-1.0813	3.6161	1.76	1.5488402919604056	2.6814186728749876
3	201	-1.1625	3.6144	1.76	2.03044484042291	2.4635347955483686
3	202	-1.2173	3.6131	1.76	1.3703854384807204	2.688699814632048
3	203	-1.2734	3.5941	1.76	1.480753608808706	2.672045515041226
3	204	-1.3307	3.5819	1.76	1.4646095896176543	2.6622774267069187
3	205	-1.3851	3.5794	1.76	1.3614353638715282	2.6539823844467105
3	206	-1.4819	3.549	1.76	2.5365330670030715	2.6611152557119504
3	207	-1.5238	3.5473	1.76	1.0483618173130889	2.643350231923301
3	208	-1.5987	3.5405	1.76	1.880201119561414	2.645824920715796
3	209	-1.6407	3.553	1.76	1.0955164307302734	2.635319427917864
3	210	-1.711	3.5352	1.76	1.8129620100818435	2.6283307666125273
3	211	-1.7501	3.5086	1.76	1.1822568460364278	2.595492604924801
3	212	-1.8122	3.5106	1.76	1.553304944304242	2.594469305511191
3	213	-1.8815	3.5696	1.76	2.275342007259562	2.630009432938296
3	214	-1.9366	3.5755	1.76	1.3853744981051188	2.630361689016951
3	215	-1.9896	3.5681	1.76	1.3378527572195664	2.6200182811457093
3	216	-2.0322	3.565	1.76	1.067816112446332	2.6082800699800006
3	217	-2.1071	3.565	1.76	1.8724999999999992	2.618931120350448
3	218	-2.1658	3.5814	1.76	1.5236982148706473	2.6288535652937415
3	219	-2.228	3.5851	1.76	1.5577487762794169	2.634595172940302
3	220	-2.279	3.574	1.76	1.304849129209958	2.628229212551521
3	221	-2.3192	3.5736	1.76	1.0050497500124065	2.618648485068278
3	222	-2.3978	3.5899	1.76	2.006808722823385	2.6435065312485033
3	223	-2.4543	3.5682	1.76	1.5130969896209514	2.6324717174622343
3	224	-2.5033	3.5879	1.76	1.3202958948659924	2.6383926627293155
3	225	-2.5468	3.558	1.76	1.3196258939563208	2.613584881051174
3	226	-2.6022	3.5469	1.76	1.4125265484230642	2.6095584539975545
3	227	-2.6512	3.5363	1.76	1.2533355496434273	2.594351296387967
3	228	-2.7225	3.5444	1.76	1.7939655793799472	2.609291338501
3	229	-2.7744	3.5374	1.76	1.3092483530636922	2.7986916035556164
3	230	-2.8334	3.5326	1.76	1.4798733053880022	2.792104813518826
3	231	-2.8915	3.5217	1.76	1.477840485302795	2.785410585409545
3	232	-2.9405	3.499	1.76	1.350067127960678	2.764336155362639
3	233	-2.9977	3.4955	1.76	1.4326745094402968	2.752841399044987
3	234	-3.0641	3.4917	1.76	1.662716151361976	2.7523253668970686
3	235	-3.1306	3.5075	1.76	1.708780632497923	2.768782591270717
3	236	-3.1916	3.4903	1.76	1.5844636316432217	2.759533563418491
3	237	-3.2628	3.5122	1.76	1.862298646834061	2.778320181968462
3	238	-3.3501	3.4933	1.76	2.233061239643909	2.7879414987830358
3	239	-3.4028	3.4964	1.76	1.3197774433593008	2.781205959245104
3	240	-3.4298	3.5144	1.76	0.8112490369794038	2.76350265413476
3	241	-3.512	3.4998	1.76	2.0871631464741767	2.7731153370125656
3	242	-3.5812	3.5081	1.76	1.7423995666895682	2.7839106646311884
3	243	-3.6474	3.5128	1.76	1.6591658295661769	2.7915968809946796
3	244	-3.7136	3.5211	1.76	1.66795720868372	2.802413461718453
3	245	-3.7483	3.5495	1.76	1.1210068019418962	2.7997904809520784
3	246	-3.8055	3.5612	1.76	1.4596082522375624	2.8037792077134416
3	247	-3.9104	3.5342	1.76	2.7079754891800687	2.826750562955905
3	248	-3.9786	3.5322	1.76	1.7057329802756358	2.8338648283619423
3	249	-4.0403	3.5343	1.76	1.5433931773854666	2.8391347926153174
3	250	-4.0873	3.5276	1.76	1.1868787848807405	2.8270985909386543
3	251	-4.1422	3.5234	1.76	1.3765105339226418	2.820905950336865
3	252	-4.194	3.5188	1.76	1.300096150290433	2.811522351824094
3	253	-4.2495	3.515	1.76	1.39074844957671	2.807550001944914
3	254	-4.3044	3.5081	1.76	1.3832976903038607	2.7992079888889916
3	255	-4.378	3.5138	1.76	1.845509753428572	2.80983066285124
3	256	-4.4301	3.5017	1.76	1.3371658461088562	2.796167131935405
3	257	-4.4982	3.4971	1.76	1.7063795738345988	2.7985151479013837
3	258	-4.5637	3.4951	1.76	1.6382631809327857	2.798535100940287
3	259	-4.6294	3.4984	1.76	1.6445706126524473	2.7998482286288393
3	260	-4.6872	3.502	1.76	1.4478000552562345	2.795917748415349
3	261	-4.7501	3.5001	1.76	1.5732172450109982	2.7925576001457166
3	262	-4.8026	3.5012	1.76	1.312788063626423	2.78346253696729
3	263	-4.8577	3.5021	1.76	1.3776837445509855	2.7786717389211333
3	264	-4.9075	3.5007	1.76	1.2454918707081	2.9376643400942464
3	265	-4.9599	3.4991	1.76	1.3106105447462375	2.9277062049967073
3	266	-5.0071	3.4977	1.76	1.180518953680968	2.915327789845794
3	267	-5.0544	3.5016	1.76	1.1865127475084256	2.9046804384887244
3	268	-5.107	3.5052	1.76	1.3180762496911924	2.899806296517174
3	269	-5.1595	3.5063	1.76	1.3127880636264233	2.8929106749840843
3	270	-5.2224	3.5137	1.76	1.5833449560976902	2.8969094336801655
3	271	-5.2714	3.5142	1.76	1.2250637738501489	2.8870575207250955
3	272	-5.3564	3.5136	1.76	2.125052940517011	2.905196526594121
3	273	-5.4107	3.5096	1.76	1.3611782579809415	2.895991929842789
4	118	4.6009	1.5667	1.76	0.0	1.703642608109439
4	119	4.5258	1.5593	1.76	1.886592497069782	1.7010187377537747
4	120	4.4554	1.5511	1.76	1.7718986991360486	1.705016140741843
4	121	4.39	1.5423	1.76	1.6497348271767884	1.7115806358010823
4	122	4.3289	1.5347	1.76	1.5392713373541322	1.724270903479604
4	123	4.2665	1.5171	1.76	1.6208639671483906	1.7482061742629778
4	124	4.2116	1.5103	1.76	1.3829881597468563	1.7569109106800394
4	125	4.1567	1.5034	1.76	1.3832976903038607	1.50601949629235
4	126	4.0991	1.5017	1.76	1.440627033621121	1.499116484861012
4	127	4.0515	1.4972	1.76	1.195305923184523	1.5049897451585752
4	128	3.9886	1.4856	1.76	1.5990172763294328	1.5119270641503233
4	129	3.9088	1.5052	1.76	2.054294282716089	1.4937976044210097
4	130	3.8444	1.4884	1.76	1.663881005360661	1.50061995483969
4	131	3.7731	1.4915	1.76	1.7841839871493057	1.4948891653236498
4	132	3.7057	1.4971	1.76	1.6908060208078195	1.4839242544723739
4	133	3.6424	1.4966	1.76	1.5825493673184508	1.4791093268259503
4	134	3.583	1.4993	1.76	1.486533299324296	1.4684275111870824
4	135	3.5254	1.4925	1.76	1.4500000000000084	1.469913842947165
4	136	3.4725	1.4768	1.76	1.3795153134343898	1.4879188839342001
4	137	3.4245	1.4725	1.76	1.204805482225244	1.5857836147928988
4	138	3.3751	1.4579	1.76	1.287808215535214	1.598660646491061
4	139	3.3268	1.4499	1.76	1.2239510815388064	1.6084935405774856
4	140	3.2748	1.4352	1.76	1.3509464275092486	1.622503555525093
4	141	3.2147	1.4256	1.76	1.521547320986103	1.6323319133612226
4	142	3.1561	1.4146	1.76	1.4905871326427094	1.642255013927747
4	143	3.0999	1.4064	1.76	1.419876755215044	1.6519342830114219
4	144	3.0294	1.3938	1.76	1.7904276723732806	1.6600394340330962
4	145	2.9681	1.3828	1.76	1.5569782432648105	1.6720398948164858
4	146	2.9056	1.378	1.76	1.5671012251925531	1.6717552774588864
4	147	2.8492	1.3675	1.76	1.4342267080207367	1.6725942573322143
4	148	2.7854	1.3538	1.76	1.631358712852574	1.6739713837411159
4	149	2.7306	1.344	1.76	1.3917345292835162	1.6794020016461824
4	150	2.6773	1.3352	1.76	1.3505392441539823	1.6804891678661444
4	151	2.6249	1.3268	1.76	1.3267252918370105	1.6826854536267672
4	152	2.5725	1.3198	1.76	1.3216372422113412	1.8733039493987904
4	153	2.5176	1.3157	1.76	1.3763220916631385	1.8732812850377498
4	154	2.4654	1.3137	1.76	1.3059575031370667	1.8724889665364108
4	155	2.4089	1.3112	1.76	1.4138820672177663	1.875172934964152
4	156	2.3522	1.3283	1.76	1.4805615488725945	1.8597251209911154
4	157	2.2869	1.3141	1.76	1.6706529412178863	1.8642356756628384
4	158	2.2199	1.316	1.76	1.6756733721104522	1.8609632361096968
4	159	2.1555	1.3207	1.76	1.614281961120795	1.8555341323026922
4	160	2.0911	1.3253	1.76	1.614101917476093	1.9409842890502846
4	161	2.0375	1.328	1.76	1.3416990161731477	2.052777578138343
4	162	1.9808	1.3299	1.76	1.4182956320880404	2.0452754650071614
4	163	1.922	1.3325	1.76	1.471436373072243	2.0352902802626542
4	164	1.8649	1.3288	1.76	1.4304937958621122	2.0293873944882486
4	165	1.8105	1.3249	1.76	1.3634904656799036	2.0219454497214944
4	166	1.7541	1.3219	1.76	1.411993271938645	2.0159027937917076
4	167	1.6952	1.3188	1.76	1.4745380632591336	2.012170763899321
4	168	1.6415	1.3159	1.76	1.3444562097740502	2.001800656062229
4	169	1.5878	1.3156	1.76	1.342520949557209	1.9921816532687753
4	170	1.5273	1.3191	1.76	1.5150288776125689	1.977825446323501
4	171	1.4643	1.3225	1.76	1.5772919831153691	1.9693590693971375
4	172	1.3986	1.3258	1.76	1.6445706126524302	2.1641980447422204
4	173	1.3343	1.3278	1.76	1.608277416989992	2.155097108568289
4	174	1.2754	1.3221	1.76	1.4793790927277557	2.150613505940913
4	175	1.2219	1.314	1.76	1.352742584529668	2.1465687496929764
4	176	1.1578	1.3081	1.76	1.6092739045917583	2.1460141521865235
4	177	1.0988	1.3077	1.76	1.4750338979155686	2.1421984100090534
4	178	1.0452	1.3188	1.76	1.3684320406947523	2.128714749859768
4	179	0.9842	1.3129	1.76	1.5321165915164536	2.127082952571569
4	180	0.9307	1.3158	1.76	1.3394635120076994	2.1172506618413918
4	181	0.8726	1.3272	1.76	1.4801963552177777	2.098550455578783
4	182	0.8202	1.3283	1.76	1.310288613245189	2.0851404326713237
4	183	0.7571	1.3317	1.76	1.5797883560781183	2.0774618640068523
4	184	0.694	1.335	1.76	1.5796558169424133	2.0675916961999534
4	185	0.6413	1.344	1.76	1.3365744461121496	2.055361147419832
4	186	0.5794	1.3539	1.76	1.5671670300258351	2.044876401702446
4	187	0.5123	1.3611	1.76	1.6871295889764968	2.0400209797372564
4	188	0.4489	1.375	1.76	1.622646372442251	2.028696064819701
4	189	0.3885	1.3784	1.76	1.5123904919034636	2.0229383835076153
4	190	0.3307	1.382	1.76	1.44780005525625	2.014261010231917
4	191	0.2769	1.3817	1.76	1.3450209106181217	2.253857864184831
4	192	0.2192	1.3826	1.76	1.442675465931267	2.24862435031306
4	193	0.1641	1.3809	1.76	1.378155470184696	2.2425984485947197
4	194	0.1092	1.3767	1.76	1.3765105339226429	2.2352685517509676
4	195	0.0516	1.3724	1.76	1.4440070117558297	2.231573485159158
4	196	-0.002	1.3668	1.76	1.3472935834479436	2.2231725138986924
4	197	-0.0584	1.3665	1.76	1.410019946667422	2.215064407837709
4	198	-0.1213	1.3644	1.76	1.5733761470163454	2.213293795459779
4	199	-0.1801	1.3607	1.76	1.472907413926619	2.2079665126623707
4	200	-0.2366	1.3612	1.76	1.4125553086516645	2.1958549380755183
4	201	-0.2983	1.3633	1.76	1.5433931773854646	2.1926564230081236
4	202	-0.3573	1.3628	1.76	1.4750529651507431	2.4212501052137143
4	203	-0.4192	1.3702	1.76	1.5585189283419054	2.412137711785531
4	204	-0.4759	1.3696	1.76	1.4175793628576845	2.4061118367222707
4	205	-0.5412	1.3608	1.76	1.647257189997968	2.4080853358810645
4	206	-0.5914	1.375	1.76	1.3042430755039496	2.3926874531607605
4	207	-0.6554	1.3737	1.76	1.6003300440846555	2.5914136729316555
4	208	-0.7105	1.3773	1.76	1.3804369779167764	2.5823985578400532
4	209	-0.7657	1.3809	1.76	1.3829316685939337	2.5715877919234083
4	210	-0.821	1.3871	1.76	1.391161834582876	2.556314563047102
4	211	-0.8758	1.3908	1.76	1.3731191681715045	2.5411506169864193
4	212	-0.9315	1.3996	1.76	1.4097717013757929	2.527591227713398
4	213	-0.9792	1.4139	1.76	1.2449347372452892	2.5055934394573476
4	214	-1.05	1.4144	1.76	1.7700441378677558	2.5006317665603044
4	215	-1.1078	1.4179	1.76	1.447646797392233	2.4878459347394406
4	216	-1.1656	1.4215	1.76	1.4478000552562518	2.4774195758703397
4	217	-1.2208	1.4225	1.76	1.3802264306989669	2.466997617452046
4	218	-1.2837	1.4206	1.76	1.573217245010999	2.461083186867702
4	219	-1.3362	1.4243	1.76	1.315755486403153	2.45081479432975
4	220	-1.3856	1.4262	1.76	1.2359131239694776	2.4355081746442
4	221	-1.438	1.429	1.76	1.31186889588861	2.423430153131797
4	222	-1.4953	1.4328	1.76	1.435646631312876	2.414803434628396
4	223	-1.5471	1.4331	1.76	1.2950217179646022	2.3990902997460437
4	224	-1.6007	1.428	1.76	1.3460520978030557	2.389856564036526
4	225	-1.6524	1.4267	1.76	1.2929085427825142	2.374900416586618
4	226	-1.7109	1.4187	1.76	1.47611186906684	2.3699342311394442
4	227	-1.7582	1.4144	1.76	1.187376309347628	2.3569588533910353
4	228	-1.8119	1.4036	1.76	1.3693817035436129	2.351516952400104
4	229	-1.8629	1.3998	1.76	1.2785343170990742	2.3392450850839484
4	230	-1.9213	1.3933	1.76	1.4690154015530266	2.3354283930461137
4	231	-1.9659	1.3833	1.76	1.1426832456984737	2.328098293626832
4	232	-2.024	1.3844	1.76	1.4527603036977583	2.320785464437069
4	233	-2.0811	1.3789	1.76	1.4341068649162834	2.3167497699561865
4	234	-2.1269	1.3746	1.76	1.1500353255443898	2.307449625666309
4	235	-2.1685	1.3602	1.76	1.1005453193758048	2.3021765955530125
4	236	-2.2194	1.3548	1.76	1.2796410629547634	2.2947942555605154
4	237	-2.2705	1.352	1.76	1.2794163708504058	2.289425299406129
4	238	-2.3229	1.3504	1.76	1.3106105447462264	2.2796200565353804
4	239	-2.3856	1.358	1.76	1.5789731631664925	2.2731720145413163
4	240	-2.441	1.3521	1.76	1.3928320968444032	2.2699707413675907
4	241	-2.4895	1.3445	1.76	1.2272963171133584	2.2640795559130913
4	242	-2.5535	1.3409	1.76	1.6025292509030855	2.264032746728444
4	243	-2.6136	1.3339	1.76	1.5126570166432265	2.2640258669983626
4	244	-2.6816	1.3266	1.76	1.7097678936042768	2.267752865285101
4	245	-2.7366	1.325	1.76	1.3755816951384645	2.262745035380923
4	246	-2.7967	1.318	1.76	1.5126570166432265	2.259490066927388
4	247	-2.8528	1.3081	1.76	1.4241708113846412	2.255449026116395
4	248	-2.9076	1.3045	1.76	1.3729530217746029	2.2496493036364122
4	249	-2.9586	1.3018	1.76	1.2767855144855027	2.242053466150288
4	250	-3.0087	1.3012	1.76	1.2525898171388758	2.233972737674237
4	251	-3.0585	1.2997	1.76	1.2455646310007322	2.2260875768048334
4	252	-3.1083	1.2982	1.76	1.2455646310007322	2.216640895694705
4	253	-3.1555	1.2968	1.76	1.1805189536809682	2.208572413013127
4	254	-3.213	1.2925	1.76	1.4415139610839736	2.204527549615131
4	255	-3.2759	1.2906	1.76	1.573217245010999	2.2031898267714243
4	256	-3.3334	1.2837	1.76	1.447813005881632	2.1989820605373227
4	257	-3.3911	1.282	1.76	1.443125947379498	2.1963110950446794
4	258	-3.4488	1.2803	1.76	1.4431259473795093	2.19457442742302
4	259	-3.5091	1.2811	1.76	1.5076326641460174	2.1923300136625103
4	260	-3.5643	1.2847	1.76	1.3829316685939257	2.1864381963812747
4	261	-3.6116	1.2885	1.76	1.18630992999301	2.1761380257099128
4	262	-3.659	1.2924	1.76	1.1890043103370065	2.1636511947530375
4	263	-3.709	1.2988	1.76	1.2601983970788158	2.153182092100316
4	264	-3.7486	1.2988	1.76	0.990000000000002	2.1401331167895545
4	265	-3.809	1.3115	1.76	1.5430185514114867	2.1322064679199775
4	266	-3.8616	1.3152	1.76	1.3182493125353785	2.1247008185547127
4	267	-3.9116	1.319	1.76	1.2536048021605488	2.11421602920499
4	268	-3.9746	1.3224	1.76	1.5772919831153691	2.1120384708028235
4	269	-4.0372	1.3239	1.76	1.5654492166787195	2.108560132630857
4	270	-4.097	1.3275	1.76	1.4977065800750176	2.102329007066465
4	271	-4.1532	1.3302	1.76	1.4066205067465678	2.3004059996831283
4	272	-4.2083	1.324	1.76	1.3861930781821217	2.2959988717987123
4	273	-4.2763	1.3239	1.76	1.7000018382342903	2.292130580319498
4	274	-4.3286	1.3171	1.76	1.3185053090526362	2.272295380993656
4	275	-4.3731	1.3132	1.76	1.1167642992144815	2.2591353301408934
4	276	-4.4254	1.309	1.76	1.3117092856269588	2.2517920333500197
4	277	-4.4647	1.3078	1.76	0.9829579085596668	2.2372014259544604
4	278	-4.5251	1.3087	1.76	1.510167623146528	2.232863825336907
4	279	-4.5684	1.3004	1.76	1.1022080112210988	2.2230152953793043
4	280	-4.6219	1.3005	1.76	1.337502336446571	2.215167539456701
4	281	-4.6742	1.2964	1.76	1.3115115325455533	2.2111873140641696
4	282	-4.7448	1.289	1.76	1.7746689832191187	2.212543181123746
4	283	-4.8103	1.2767	1.76	1.6661219943329506	2.215268748187894
4	284	-4.874	1.2681	1.76	1.606947805624062	2.2167710852664557
4	285	-4.9269	1.2705	1.76	1.3238603589502975	2.2031599608224486
4	286	-4.983	1.2646	1.76	1.410234909509755	2.317967855876891
4	287	-5.0362	1.2528	1.76	1.3623233830482484	2.3096249342144444
4	288	-5.0906	1.2735	1.76	1.4551310078477535	2.3442028406209086
4	289	-5.1433	1.2752	1.76	1.3181853056380135	2.3301233223729967
4	290	-5.193	1.2757	1.76	1.242562875672687	2.3196220880150307
4	291	-5.2363	1.2849	1.76	1.1066644703793542	2.3016060149417
4	292	-5.2834	1.2938	1.76	1.198337389886514	2.4206224631719504
4	293	-5.332	1.3039	1.76	1.2409598099857917	2.6382658289091947
4	294	-5.389	1.3127	1.76	1.441882450132474	2.6237119207101
5	125	4.6164	2.0469	1.76	0.0	1.4783829866813365
5	126	4.5416	2.041	1.76	1.875808159167664	1.4654017890608577
5	127	4.4676	2.0333	1.76	1.8599882392101248	1.4579079520817375
5	128	4.3963	2.0357	1.76	1.7835095317939829	1.4532312403796461
5	129	4.3299	2.0331	1.76	1.661272102937981	1.4542363321268854
5	130	4.2653	2.0355	1.76	1.6161141667592775	1.4511439266469535
5	131	4.1958	2.0423	1.76	1.7457967378821548	1.445967487409061
5	132	4.1197	2.0452	1.76	1.9038809048887555	1.4323305000969664
5	133	4.0364	2.0651	1.76	2.1411007682965213	1.4082256668829938
5	134	3.9593	2.0562	1.76	1.940299590269518	1.3929491942449688
5	135	3.8741	2.0647	1.76	2.140573813256622	1.3732909028056919
